"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
2570,08/03/26 08:40:00 AM,14.2195,69.793,,,,
2571,08/03/26 08:50:00 AM,14.2225,69.793,,,,
2572,08/03/26 09:00:00 AM,14.2195,69.793,,,,
2573,08/03/26 09:10:00 AM,14.2211,69.793,,,,
2574,08/03/26 09:20:00 AM,14.2241,69.793,,,,
2575,08/03/26 09:30:00 AM,14.2249,69.964,,,,
2576,08/03/26 09:40:00 AM,14.2217,69.964,,,,
2577,08/03/26 09:50:00 AM,14.2249,69.964,,,,
2578,08/03/26 10:00:00 AM,14.2202,69.964,,,,
2579,08/03/26 10:10:00 AM,14.2240,70.137,,,,
2580,08/03/26 10:20:00 AM,14.2224,70.137,,,,
2581,08/03/26 10:30:00 AM,14.2231,70.308,,,,
2582,08/03/26 10:40:00 AM,14.2231,70.308,,,,
2583,08/03/26 10:50:00 AM,14.2239,70.480,,,,
2584,08/03/26 11:00:00 AM,14.2262,70.651,,,,
2585,08/03/26 11:10:00 AM,14.2278,70.651,,,,
2586,08/03/26 11:20:00 AM,14.2278,70.651,,,,
2587,08/03/26 11:30:00 AM,14.2299,70.824,,,,
2588,08/03/26 11:40:00 AM,14.2269,70.824,,,,
2589,08/03/26 11:50:00 AM,14.2291,70.995,,,,
2590,08/03/26 12:00:00 PM,14.2275,70.995,,,,
2591,08/03/26 12:10:00 PM,14.2282,71.168,,,,
2592,08/03/26 12:20:00 PM,14.2282,71.168,,,,
2593,08/03/26 12:30:00 PM,14.2257,71.339,,,,
2594,08/03/26 12:40:00 PM,14.2249,71.512,,,,
2595,08/03/26 12:50:00 PM,14.2256,71.683,,,,
2596,08/03/26 01:00:00 PM,14.2256,71.683,,,,
2597,08/03/26 01:10:00 PM,14.2256,71.683,,,,
2598,08/03/26 01:20:00 PM,14.2279,71.856,,,,
2599,08/03/26 01:30:00 PM,14.2285,72.028,,,,
2600,08/03/26 01:40:00 PM,14.2285,72.028,,,,
2601,08/03/26 01:50:00 PM,14.2270,72.028,,,,
2602,08/03/26 02:00:00 PM,14.2230,72.199,,,,
2603,08/03/26 02:10:00 PM,14.2214,72.199,,,,
2604,08/03/26 02:20:00 PM,14.2198,72.199,,,,
2605,08/03/26 02:30:00 PM,14.2230,72.199,,,,
2606,08/03/26 02:40:00 PM,14.2243,72.545,,,,
2607,08/03/26 02:50:00 PM,14.2259,72.545,,,,
2608,08/03/26 03:00:00 PM,14.2218,72.718,,,,
2609,08/03/26 03:10:00 PM,14.2221,73.580,,,,
2610,08/03/26 03:20:00 PM,14.2188,73.926,,,,
2611,08/03/26 03:30:00 PM,14.2140,73.926,,,,
2612,08/03/26 03:40:00 PM,14.2124,73.926,,,,
2613,08/03/26 03:50:00 PM,14.2156,73.926,,,,
2614,08/03/26 04:00:00 PM,14.2149,73.753,,,,
2615,08/03/26 04:10:00 PM,14.2095,73.580,,,,
2616,08/03/26 04:20:00 PM,14.2111,73.580,,,,
2617,08/03/26 04:30:00 PM,14.2159,73.580,,,,
2618,08/03/26 04:40:00 PM,14.2165,73.753,,,,
2619,08/03/26 04:50:00 PM,14.2180,73.753,,,,
2620,08/03/26 05:00:00 PM,14.2196,73.753,,,,
2621,08/03/26 05:10:00 PM,14.2196,73.753,,,,
2622,08/03/26 05:20:00 PM,14.2180,73.753,,,,
2623,08/03/26 05:30:00 PM,14.2202,73.926,,,,
2624,08/03/26 05:40:00 PM,14.2234,73.926,,,,
2625,08/03/26 05:50:00 PM,14.2218,73.926,,,,
2626,08/03/26 06:00:00 PM,14.2218,73.926,,,,
2627,08/03/26 06:10:00 PM,14.2234,73.926,,,,
2628,08/03/26 06:20:00 PM,14.2250,73.926,,,,
2629,08/03/26 06:30:00 PM,14.2282,73.926,,,,
2630,08/03/26 06:40:00 PM,14.2282,73.926,,,,
2631,08/03/26 06:50:00 PM,14.2328,73.926,,,,
2632,08/03/26 07:00:00 PM,14.2321,73.753,,,,
2633,08/03/26 07:10:00 PM,14.2385,73.753,,,,
2634,08/03/26 07:20:00 PM,14.2415,73.753,,,,
2635,08/03/26 07:30:00 PM,14.2401,73.753,,,,
2636,08/03/26 07:40:00 PM,14.2431,73.753,,,,
2637,08/03/26 07:50:00 PM,14.2447,73.753,,,,
2638,08/03/26 08:00:00 PM,14.2447,73.753,,,,
2639,08/03/26 08:10:00 PM,14.2463,73.753,,,,
2640,08/03/26 08:20:00 PM,14.2456,73.580,,,,
2641,08/03/26 08:30:00 PM,14.2504,73.580,,,,
2642,08/03/26 08:40:00 PM,14.2488,73.580,,,,
2643,08/03/26 08:50:00 PM,14.2497,73.407,,,,
2644,08/03/26 09:00:00 PM,14.2529,73.407,,,,
2645,08/03/26 09:10:00 PM,14.2529,73.407,,,,
2646,08/03/26 09:20:00 PM,14.2553,73.234,,,,
2647,08/03/26 09:30:00 PM,14.2585,73.234,,,,
2648,08/03/26 09:40:00 PM,14.2594,73.062,,,,
2649,08/03/26 09:50:00 PM,14.2624,73.062,,,,
2650,08/03/26 10:00:00 PM,14.2634,72.891,,,,
2651,08/03/26 10:10:00 PM,14.2649,72.891,,,,
2652,08/03/26 10:20:00 PM,14.2697,72.891,,,,
2653,08/03/26 10:30:00 PM,14.2690,72.718,,,,
2654,08/03/26 10:40:00 PM,14.2674,72.718,,,,
2655,08/03/26 10:50:00 PM,14.2674,72.718,,,,
2656,08/03/26 11:00:00 PM,14.2684,72.545,,,,
2657,08/03/26 11:10:00 PM,14.2684,72.545,,,,
2658,08/03/26 11:20:00 PM,14.2652,72.545,,,,
2659,08/03/26 11:30:00 PM,14.2714,72.545,,,,
2660,08/03/26 11:40:00 PM,14.2707,72.372,,,,
2661,08/03/26 11:50:00 PM,14.2707,72.372,,,,
2662,08/04/26 12:00:00 AM,14.2755,72.372,,,,
2663,08/04/26 12:10:00 AM,14.2771,72.372,,,,
2664,08/04/26 12:20:00 AM,14.2748,72.199,,,,
2665,08/04/26 12:30:00 AM,14.2748,72.199,,,,
2666,08/04/26 12:40:00 AM,14.2764,72.199,,,,
2667,08/04/26 12:50:00 AM,14.2772,72.028,,,,
2668,08/04/26 01:00:00 AM,14.2804,72.028,,,,
2669,08/04/26 01:10:00 AM,14.2788,72.028,,,,
2670,08/04/26 01:20:00 AM,14.2820,72.028,,,,
2671,08/04/26 01:30:00 AM,14.2820,72.028,,,,
2672,08/04/26 01:40:00 AM,14.2835,72.028,,,,
2673,08/04/26 01:50:00 AM,14.2851,72.028,,,,
2674,08/04/26 02:00:00 AM,14.2851,72.028,,,,
2675,08/04/26 02:10:00 AM,14.2829,71.856,,,,
2676,08/04/26 02:20:00 AM,14.2813,71.856,,,,
2677,08/04/26 02:30:00 AM,14.2813,71.856,,,,
2678,08/04/26 02:40:00 AM,14.2797,71.856,,,,
2679,08/04/26 02:50:00 AM,14.2829,71.856,,,,
2680,08/04/26 03:00:00 AM,14.2829,71.856,,,,
2681,08/04/26 03:10:00 AM,14.2859,71.856,,,,
2682,08/04/26 03:20:00 AM,14.2859,71.856,,,,
2683,08/04/26 03:30:00 AM,14.2868,71.683,,,,
2684,08/04/26 03:40:00 AM,14.2868,71.683,,,,
2685,08/04/26 03:50:00 AM,14.2884,71.683,,,,
2686,08/04/26 04:00:00 AM,14.2868,71.683,,,,
2687,08/04/26 04:10:00 AM,14.2868,71.683,,,,
2688,08/04/26 04:20:00 AM,14.2868,71.683,,,,
2689,08/04/26 04:30:00 AM,14.2900,71.683,,,,
2690,08/04/26 04:40:00 AM,14.2900,71.683,,,,
2691,08/04/26 04:50:00 AM,14.2916,71.683,,,,
2692,08/04/26 05:00:00 AM,14.2932,71.683,,,,
2693,08/04/26 05:10:00 AM,14.2932,71.683,,,,
2694,08/04/26 05:20:00 AM,14.2940,71.512,,,,
2695,08/04/26 05:30:00 AM,14.2971,71.512,,,,
2696,08/04/26 05:40:00 AM,14.2987,71.512,,,,
2697,08/04/26 05:50:00 AM,14.3003,71.512,,,,
2698,08/04/26 06:00:00 AM,14.3003,71.512,,,,
2699,08/04/26 06:10:00 AM,14.3028,71.339,,,,
2700,08/04/26 06:20:00 AM,14.3043,71.339,,,,
2701,08/04/26 06:30:00 AM,14.3074,71.339,,,,
2702,08/04/26 06:40:00 AM,14.3059,71.339,,,,
2703,08/04/26 06:50:00 AM,14.3059,71.339,,,,
2704,08/04/26 07:00:00 AM,14.3068,71.168,,,,
2705,08/04/26 07:10:00 AM,14.3036,71.168,,,,
2706,08/04/26 07:20:00 AM,14.3068,71.168,,,,
2707,08/04/26 07:30:00 AM,14.3099,71.168,,,,
2708,08/04/26 07:40:00 AM,14.3115,71.168,,,,
2709,08/04/26 07:50:00 AM,14.3130,71.168,,,,
2710,08/04/26 08:00:00 AM,14.3130,71.168,,,,
2711,08/04/26 08:10:00 AM,14.3139,70.995,,,,
2712,08/04/26 08:20:00 AM,14.3123,70.995,,,,
2713,08/04/26 08:30:00 AM,14.3139,70.995,,,,
2714,08/04/26 08:40:00 AM,14.3139,70.995,,,,
2715,08/04/26 08:50:00 AM,14.3139,70.995,,,,
2716,08/04/26 09:00:00 AM,14.3162,71.168,,,,
2717,08/04/26 09:10:00 AM,14.3162,71.168,,,,
2718,08/04/26 09:20:00 AM,14.3177,71.168,,,,
2719,08/04/26 09:30:00 AM,14.3162,71.168,,,,
2720,08/04/26 09:40:00 AM,14.3193,71.168,,,,
2721,08/04/26 09:50:00 AM,14.3193,71.168,,,,
2722,08/04/26 10:00:00 AM,14.3193,71.168,,,,
2723,08/04/26 10:10:00 AM,14.3209,71.168,,,,
2724,08/04/26 10:20:00 AM,14.3225,71.168,,,,
2725,08/04/26 10:30:00 AM,14.3241,71.168,,,,
2726,08/04/26 10:40:00 AM,14.3225,71.168,,,,
2727,08/04/26 10:50:00 AM,14.3225,71.168,,,,
2728,08/04/26 11:00:00 AM,14.3232,71.339,,,,
2729,08/04/26 11:10:00 AM,14.3232,71.339,,,,
2730,08/04/26 11:20:00 AM,14.3232,71.339,,,,
2731,08/04/26 11:30:00 AM,14.3207,71.512,,,,
2732,08/04/26 11:40:00 AM,14.3215,71.683,,,,
2733,08/04/26 11:50:00 AM,14.3220,71.856,,,,
2734,08/04/26 12:00:00 PM,14.3220,71.856,,,,
2735,08/04/26 12:10:00 PM,14.3212,72.028,,,,
2736,08/04/26 12:20:00 PM,14.3212,72.028,,,,
2737,08/04/26 12:30:00 PM,14.3244,72.028,,,,
2738,08/04/26 12:40:00 PM,14.3228,72.028,,,,
2739,08/04/26 12:50:00 PM,14.3228,72.028,,,,
2740,08/04/26 01:00:00 PM,14.3187,72.199,,,,
2741,08/04/26 01:10:00 PM,14.3187,72.199,,,,
2742,08/04/26 01:20:00 PM,14.3203,72.199,,,,
2743,08/04/26 01:30:00 PM,14.3164,72.372,,,,
2744,08/04/26 01:40:00 PM,14.3178,72.372,,,,
2745,08/04/26 01:50:00 PM,14.3178,72.372,,,,
2746,08/04/26 02:00:00 PM,14.3202,72.545,,,,
2747,08/04/26 02:10:00 PM,14.3177,72.718,,,,
2748,08/04/26 02:20:00 PM,14.3152,72.891,,,,
2749,08/04/26 02:30:00 PM,14.3106,72.891,,,,
2750,08/04/26 02:40:00 PM,14.3120,72.891,,,,
2751,08/04/26 02:50:00 PM,14.3096,73.062,,,,
2752,08/04/26 03:00:00 PM,14.3041,73.234,,,,
2753,08/04/26 03:10:00 PM,14.3032,73.407,,,,
2754,08/04/26 03:20:00 PM,14.3007,73.580,,,,
2755,08/04/26 03:30:00 PM,14.2983,73.753,,,,
2756,08/04/26 03:40:00 PM,14.2988,73.926,,,,
2757,08/04/26 03:50:00 PM,14.2996,74.098,,,,
2758,08/04/26 04:00:00 PM,14.2972,73.926,,,,
2759,08/04/26 04:10:00 PM,14.2967,73.753,,,,
2760,08/04/26 04:20:00 PM,14.2935,73.753,,,,
2761,08/04/26 04:30:00 PM,14.2927,73.580,,,,
2762,08/04/26 04:40:00 PM,14.2952,73.407,,,,
2763,08/04/26 04:50:00 PM,14.2922,73.407,,,,
2764,08/04/26 05:00:00 PM,14.2922,73.407,,,,
2765,08/04/26 05:10:00 PM,14.2938,73.407,,,,
2766,08/04/26 05:20:00 PM,14.2922,73.407,,,,
2767,08/04/26 05:30:00 PM,14.2938,73.407,,,,
2768,08/04/26 05:40:00 PM,14.2922,73.407,,,,
2769,08/04/26 05:50:00 PM,14.2938,73.407,,,,
2770,08/04/26 06:00:00 PM,14.2952,73.407,,,,
2771,08/04/26 06:10:00 PM,14.2952,73.407,,,,
2772,08/04/26 06:20:00 PM,14.2968,73.407,,,,
2773,08/04/26 06:30:00 PM,14.2984,73.407,,,,
2774,08/04/26 06:40:00 PM,14.2975,73.580,,,,
2775,08/04/26 06:50:00 PM,14.2975,73.580,,,,
2776,08/04/26 07:00:00 PM,14.3022,73.580,,,,
2777,08/04/26 07:10:00 PM,14.3022,73.580,,,,
2778,08/04/26 07:20:00 PM,14.3022,73.580,,,,
2779,08/04/26 07:30:00 PM,14.3032,73.407,,,,
2780,08/04/26 07:40:00 PM,14.3046,73.407,,,,
2781,08/04/26 07:50:00 PM,14.3046,73.407,,,,
2782,08/04/26 08:00:00 PM,14.3062,73.407,,,,
2783,08/04/26 08:10:00 PM,14.3078,73.407,,,,
2784,08/04/26 08:20:00 PM,14.3046,73.407,,,,
2785,08/04/26 08:30:00 PM,14.3057,73.234,,,,
2786,08/04/26 08:40:00 PM,14.3087,73.234,,,,
2787,08/04/26 08:50:00 PM,14.3103,73.234,,,,
2788,08/04/26 09:00:00 PM,14.3119,73.234,,,,
2789,08/04/26 09:10:00 PM,14.3119,73.234,,,,
2790,08/04/26 09:20:00 PM,14.3144,73.062,,,,
2791,08/04/26 09:30:00 PM,14.3159,73.062,,,,
2792,08/04/26 09:40:00 PM,14.3144,73.062,,,,
2793,08/04/26 09:50:00 PM,14.3175,73.062,,,,
2794,08/04/26 10:00:00 PM,14.3222,73.062,,,,
2795,08/04/26 10:10:00 PM,14.3190,73.062,,,,
2796,08/04/26 10:20:00 PM,14.3206,73.062,,,,
2797,08/04/26 10:30:00 PM,14.3222,73.062,,,,
2798,08/04/26 10:40:00 PM,14.3231,72.891,,,,
2799,08/04/26 10:50:00 PM,14.3231,72.891,,,,
2800,08/04/26 11:00:00 PM,14.3231,72.891,,,,
2801,08/04/26 11:10:00 PM,14.3231,72.891,,,,
2802,08/04/26 11:20:00 PM,14.3223,72.718,,,,
2803,08/04/26 11:30:00 PM,14.3239,72.718,,,,
2804,08/04/26 11:40:00 PM,14.3223,72.718,,,,
2805,08/04/26 11:50:00 PM,14.3209,72.718,,,,
2806,08/05/26 12:00:00 AM,14.3193,72.718,,,,
2807,08/05/26 12:10:00 AM,14.3177,72.718,,,,
2808,08/05/26 12:20:00 AM,14.3161,72.718,,,,
2809,08/05/26 12:30:00 AM,14.3186,72.545,,,,
2810,08/05/26 12:40:00 AM,14.3170,72.545,,,,
2811,08/05/26 12:50:00 AM,14.3154,72.545,,,,
2812,08/05/26 01:00:00 AM,14.3139,72.545,,,,
2813,08/05/26 01:10:00 AM,14.3123,72.545,,,,
2814,08/05/26 01:20:00 AM,14.3100,72.372,,,,
2815,08/05/26 01:30:00 AM,14.3100,72.372,,,,
2816,08/05/26 01:40:00 AM,14.3132,72.372,,,,
2817,08/05/26 01:50:00 AM,14.3125,72.199,,,,
2818,08/05/26 02:00:00 AM,14.3093,72.199,,,,
2819,08/05/26 02:10:00 AM,14.3093,72.199,,,,
2820,08/05/26 02:20:00 AM,14.3093,72.199,,,,
2821,08/05/26 02:30:00 AM,14.3093,72.199,,,,
2822,08/05/26 02:40:00 AM,14.3093,72.199,,,,
2823,08/05/26 02:50:00 AM,14.3117,72.028,,,,
2824,08/05/26 03:00:00 AM,14.3103,72.028,,,,
2825,08/05/26 03:10:00 AM,14.3055,72.028,,,,
2826,08/05/26 03:20:00 AM,14.3103,72.028,,,,
2827,08/05/26 03:30:00 AM,14.3112,71.856,,,,
2828,08/05/26 03:40:00 AM,14.3126,71.856,,,,
2829,08/05/26 03:50:00 AM,14.3158,71.856,,,,
2830,08/05/26 04:00:00 AM,14.3142,71.856,,,,
2831,08/05/26 04:10:00 AM,14.3135,71.683,,,,
2832,08/05/26 04:20:00 AM,14.3135,71.683,,,,
2833,08/05/26 04:30:00 AM,14.3135,71.683,,,,
2834,08/05/26 04:40:00 AM,14.3135,71.683,,,,
2835,08/05/26 04:50:00 AM,14.3129,71.512,,,,
2836,08/05/26 05:00:00 AM,14.3145,71.512,,,,
2837,08/05/26 05:10:00 AM,14.3175,71.512,,,,
2838,08/05/26 05:20:00 AM,14.3175,71.512,,,,
2839,08/05/26 05:30:00 AM,14.3168,71.339,,,,
2840,08/05/26 05:40:00 AM,14.3200,71.339,,,,
2841,08/05/26 05:50:00 AM,14.3216,71.339,,,,
2842,08/05/26 06:00:00 AM,14.3184,71.339,,,,
2843,08/05/26 06:10:00 AM,14.3232,71.339,,,,
2844,08/05/26 06:20:00 AM,14.3232,71.339,,,,
2845,08/05/26 06:30:00 AM,14.3262,71.339,,,,
2846,08/05/26 06:40:00 AM,14.3241,71.168,,,,
2847,08/05/26 06:50:00 AM,14.3255,71.168,,,,
2848,08/05/26 07:00:00 AM,14.3287,71.168,,,,
2849,08/05/26 07:10:00 AM,14.3303,71.168,,,,
2850,08/05/26 07:20:00 AM,14.3271,71.168,,,,
2851,08/05/26 07:30:00 AM,14.3271,71.168,,,,
2852,08/05/26 07:40:00 AM,14.3319,71.168,,,,
2853,08/05/26 07:50:00 AM,14.3303,71.168,,,,
2854,08/05/26 08:00:00 AM,14.3287,71.168,,,,
2855,08/05/26 08:10:00 AM,14.3271,71.168,,,,
2856,08/05/26 08:20:00 AM,14.3303,71.168,,,,
2857,08/05/26 08:30:00 AM,14.3303,71.168,,,,
2858,08/05/26 08:40:00 AM,14.3319,71.168,,,,
2859,08/05/26 08:50:00 AM,14.3303,71.168,,,,
2860,08/05/26 09:00:00 AM,14.3326,71.339,,,,
2861,08/05/26 09:10:00 AM,14.3326,71.339,,,,
2862,08/05/26 09:20:00 AM,14.3341,71.339,,,,
2863,08/05/26 09:30:00 AM,14.3341,71.339,,,,
2864,08/05/26 09:40:00 AM,14.3348,71.512,,,,
2865,08/05/26 09:50:00 AM,14.3348,71.512,,,,
2866,08/05/26 10:00:00 AM,14.3355,71.683,,,,
2867,08/05/26 10:10:00 AM,14.3371,71.683,,,,
2868,08/05/26 10:20:00 AM,14.3339,71.683,,,,
2869,08/05/26 10:30:00 AM,14.3355,71.683,,,,
2870,08/05/26 10:40:00 AM,14.3371,71.683,,,,
2871,08/05/26 10:50:00 AM,14.3387,71.683,,,,
2872,08/05/26 11:00:00 AM,14.3409,71.856,,,,
2873,08/05/26 11:10:00 AM,14.3425,71.856,,,,
2874,08/05/26 11:20:00 AM,14.3432,72.028,,,,
2875,08/05/26 11:30:00 AM,14.3432,72.028,,,,
2876,08/05/26 11:40:00 AM,14.3432,72.028,,,,
2877,08/05/26 11:50:00 AM,14.3432,72.028,,,,
2878,08/05/26 12:00:00 PM,14.3416,72.028,,,,
2879,08/05/26 12:10:00 PM,14.3432,72.028,,,,
2880,08/05/26 12:20:00 PM,14.3408,72.199,,,,
2881,08/05/26 12:30:00 PM,14.3431,72.372,,,,
2882,08/05/26 12:40:00 PM,14.3415,72.372,,,,
2883,08/05/26 12:50:00 PM,14.3431,72.372,,,,
2884,08/05/26 01:00:00 PM,14.3415,72.372,,,,
2885,08/05/26 01:10:00 PM,14.3399,72.372,,,,
2886,08/05/26 01:20:00 PM,14.3367,72.372,,,,
2887,08/05/26 01:30:00 PM,14.3390,72.545,,,,
2888,08/05/26 01:40:00 PM,14.3358,72.545,,,,
2889,08/05/26 01:50:00 PM,14.3320,72.372,,,,
2890,08/05/26 02:00:00 PM,14.3342,72.545,,,,
2891,08/05/26 02:10:00 PM,14.3342,72.545,,,,
2892,08/05/26 02:20:00 PM,14.3296,72.545,,,,
2893,08/05/26 02:30:00 PM,14.3287,72.718,,,,
2894,08/05/26 02:40:00 PM,14.3271,72.718,,,,
2895,08/05/26 02:50:00 PM,14.3264,72.545,,,,
2896,08/05/26 03:00:00 PM,14.3264,72.545,,,,
2897,08/05/26 03:10:00 PM,14.3247,72.891,,,,
2898,08/05/26 03:20:00 PM,14.3245,73.234,,,,
2899,08/05/26 03:30:00 PM,14.3202,73.753,,,,
2900,08/05/26 03:40:00 PM,14.3215,74.098,,,,
2901,08/05/26 03:50:00 PM,14.3215,74.098,,,,
2902,08/05/26 04:00:00 PM,14.3168,74.098,,,,
2903,08/05/26 04:10:00 PM,14.3136,74.098,,,,
2904,08/05/26 04:20:00 PM,14.3106,74.098,,,,
2905,08/05/26 04:30:00 PM,14.3112,74.271,,,,
2906,08/05/26 04:40:00 PM,14.3090,74.098,,,,
2907,08/05/26 04:50:00 PM,14.3090,74.098,,,,
2908,08/05/26 05:00:00 PM,14.3058,74.098,,,,
2909,08/05/26 05:10:00 PM,14.3058,74.098,,,,
2910,08/05/26 05:20:00 PM,14.3058,74.098,,,,
2911,08/05/26 05:30:00 PM,14.3058,74.098,,,,
2912,08/05/26 05:40:00 PM,14.3036,73.926,,,,
2913,08/05/26 05:50:00 PM,14.3036,73.926,,,,
2914,08/05/26 06:00:00 PM,14.3036,73.926,,,,
2915,08/05/26 06:10:00 PM,14.3036,73.926,,,,
2916,08/05/26 06:20:00 PM,14.3083,73.926,,,,
2917,08/05/26 06:30:00 PM,14.3083,73.926,,,,
2918,08/05/26 06:40:00 PM,14.3083,73.926,,,,
2919,08/05/26 06:50:00 PM,14.3067,73.926,,,,
2920,08/05/26 07:00:00 PM,14.3077,73.753,,,,
2921,08/05/26 07:10:00 PM,14.3091,73.753,,,,
2922,08/05/26 07:20:00 PM,14.3061,73.753,,,,
2923,08/05/26 07:30:00 PM,14.3061,73.753,,,,
2924,08/05/26 07:40:00 PM,14.3116,73.580,,,,
2925,08/05/26 07:50:00 PM,14.3116,73.580,,,,
2926,08/05/26 08:00:00 PM,14.3132,73.580,,,,
2927,08/05/26 08:10:00 PM,14.3116,73.580,,,,
2928,08/05/26 08:20:00 PM,14.3116,73.580,,,,
2929,08/05/26 08:30:00 PM,14.3132,73.580,,,,
2930,08/05/26 08:40:00 PM,14.3116,73.580,,,,
2931,08/05/26 08:50:00 PM,14.3126,73.407,,,,
2932,08/05/26 09:00:00 PM,14.3157,73.407,,,,
2933,08/05/26 09:10:00 PM,14.3157,73.407,,,,
2934,08/05/26 09:20:00 PM,14.3165,73.234,,,,
2935,08/05/26 09:30:00 PM,14.3165,73.234,,,,
2936,08/05/26 09:40:00 PM,14.3197,73.234,,,,
2937,08/05/26 09:50:00 PM,14.3213,73.234,,,,
2938,08/05/26 10:00:00 PM,14.3229,73.234,,,,
2939,08/05/26 10:10:00 PM,14.3238,73.062,,,,
2940,08/05/26 10:20:00 PM,14.3254,73.062,,,,
2941,08/05/26 10:30:00 PM,14.3284,73.062,,,,
2942,08/05/26 10:40:00 PM,14.3294,72.891,,,,
2943,08/05/26 10:50:00 PM,14.3247,72.891,,,,
2944,08/05/26 11:00:00 PM,14.3309,72.891,,,,
2945,08/05/26 11:10:00 PM,14.3318,72.718,,,,
2946,08/05/26 11:20:00 PM,14.3334,72.718,,,,
2947,08/05/26 11:30:00 PM,14.3334,72.718,,,,
2948,08/05/26 11:40:00 PM,14.3349,72.718,,,,
2949,08/05/26 11:50:00 PM,14.3328,72.545,,,,
2950,08/06/26 12:00:00 AM,14.3312,72.545,,,,
2951,08/06/26 12:10:00 AM,14.3342,72.545,,,,
2952,08/06/26 12:20:00 AM,14.3305,72.372,,,,
2953,08/06/26 12:30:00 AM,14.3273,72.372,,,,
2954,08/06/26 12:40:00 AM,14.3258,72.372,,,,
2955,08/06/26 12:50:00 AM,14.3297,72.199,,,,
2956,08/06/26 01:00:00 AM,14.3297,72.199,,,,
2957,08/06/26 01:10:00 AM,14.3281,72.199,,,,
2958,08/06/26 01:20:00 AM,14.3329,72.199,,,,
2959,08/06/26 01:30:00 AM,14.3329,72.199,,,,
2960,08/06/26 01:40:00 AM,14.3338,72.028,,,,
2961,08/06/26 01:50:00 AM,14.3354,72.028,,,,
2962,08/06/26 02:00:00 AM,14.3338,72.028,,,,
2963,08/06/26 02:10:00 AM,14.3322,72.028,,,,
2964,08/06/26 02:20:00 AM,14.3300,71.856,,,,
2965,08/06/26 02:30:00 AM,14.3315,71.856,,,,
2966,08/06/26 02:40:00 AM,14.3300,71.856,,,,
2967,08/06/26 02:50:00 AM,14.3331,71.856,,,,
2968,08/06/26 03:00:00 AM,14.3309,71.683,,,,
2969,08/06/26 03:10:00 AM,14.3323,71.683,,,,
2970,08/06/26 03:20:00 AM,14.3293,71.683,,,,
2971,08/06/26 03:30:00 AM,14.3261,71.683,,,,
2972,08/06/26 03:40:00 AM,14.3261,71.683,,,,
2973,08/06/26 03:50:00 AM,14.3223,71.512,,,,
2974,08/06/26 04:00:00 AM,14.3238,71.512,,,,
2975,08/06/26 04:10:00 AM,14.3223,71.512,,,,
2976,08/06/26 04:20:00 AM,14.3238,71.512,,,,
2977,08/06/26 04:30:00 AM,14.3232,71.339,,,,
2978,08/06/26 04:40:00 AM,14.3278,71.339,,,,
2979,08/06/26 04:50:00 AM,14.3278,71.339,,,,
2980,08/06/26 05:00:00 AM,14.3310,71.339,,,,
2981,08/06/26 05:10:00 AM,14.3326,71.339,,,,
2982,08/06/26 05:20:00 AM,14.3319,71.168,,,,
2983,08/06/26 05:30:00 AM,14.3319,71.168,,,,
2984,08/06/26 05:40:00 AM,14.3335,71.168,,,,
2985,08/06/26 05:50:00 AM,14.3319,71.168,,,,
2986,08/06/26 06:00:00 AM,14.3319,71.168,,,,
2987,08/06/26 06:10:00 AM,14.3312,70.995,,,,
2988,08/06/26 06:20:00 AM,14.3358,70.995,,,,
2989,08/06/26 06:30:00 AM,14.3358,70.995,,,,
2990,08/06/26 06:40:00 AM,14.3358,70.995,,,,
2991,08/06/26 06:50:00 AM,14.3415,70.824,,,,
2992,08/06/26 07:00:00 AM,14.3399,70.824,,,,
2993,08/06/26 07:10:00 AM,14.3415,70.824,,,,
2994,08/06/26 07:20:00 AM,14.3431,70.824,,,,
2995,08/06/26 07:30:00 AM,14.3439,70.651,,,,
2996,08/06/26 07:40:00 AM,14.3470,70.651,,,,
2997,08/06/26 07:50:00 AM,14.3439,70.651,,,,
2998,08/06/26 08:00:00 AM,14.3439,70.651,,,,
2999,08/06/26 08:10:00 AM,14.3470,70.651,,,,
3000,08/06/26 08:20:00 AM,14.3470,70.651,,,,
3001,08/06/26 08:30:00 AM,14.3470,70.651,,,,
3002,08/06/26 08:40:00 AM,14.3486,70.651,,,,
3003,08/06/26 08:50:00 AM,14.3486,70.651,,,,
3004,08/06/26 09:00:00 AM,14.3486,70.651,,,,
3005,08/06/26 09:10:00 AM,14.3493,70.824,,,,
3006,08/06/26 09:20:00 AM,14.3509,70.824,,,,
3007,08/06/26 09:30:00 AM,14.3477,70.824,,,,
3008,08/06/26 09:40:00 AM,14.3477,70.824,,,,
3009,08/06/26 09:50:00 AM,14.3461,70.824,,,,
3010,08/06/26 10:00:00 AM,14.3452,70.995,,,,
3011,08/06/26 10:10:00 AM,14.3438,70.995,,,,
3012,08/06/26 10:20:00 AM,14.3438,70.995,,,,
3013,08/06/26 10:30:00 AM,14.3429,71.168,,,,
3014,08/06/26 10:40:00 AM,14.3435,71.339,,,,
